4749, 129, 104.3159
4750, 130, 104.3549
4751, 131, 104.3938
4752, 132, 104.4324
4753, 134, 104.4714
4754, 135, 104.5105
4755, 136, 104.5495
4756, 137, 104.5891
4757, 138, 104.6279
4758, 140, 104.6669
4759, 141, 104.7057
4760, 142, 104.7525
4761, 143, 104.7915
4762, 144, 104.8305
4763, 146, 104.8696
4764, 147, 104.9091
4765, 148, 104.9483
4766, 149, 104.9874
4767, 150, 105.0267
4768, 151, 105.066
4769, 153, 105.1054
4770, 154, 105.1449
4771, 155, 105.1837
4772, 156, 105.2227
4773, 157, 105.2621
4774, 159, 105.3013
4775, 160, 105.3407
4776, 161, 105.3796
4777, 162, 105.4188
4778, 163, 105.4581
4779, 164, 105.4973
4780, 166, 105.5362
4781, 167, 105.5752
4782, 168, 105.6147
4783, 169, 105.6543
4784, 170, 105.694
4785, 171, 105.733
4786, 173, 105.7723
4787, 174, 105.8112
4788, 175, 105.8502
4789, 176, 105.889
4790, 177, 105.9278
4791, 179, 105.967
4792, 180, 106.0058
4793, 181, 106.0451
4794, 182, 106.0841
4795, 183, 106.1235
4796, 184, 106.1632
4797, 186, 106.2026
4798, 187, 106.2421
4799, 188, 106.2818
4800, 189, 106.3208
4801, 190, 106.36
4802, 191, 106.3993
4803, 193, 106.4383
4804, 194, 106.4776
4805, 195, 106.5162
4806, 196, 106.5555
4807, 197, 106.5944
4808, 199, 106.6334
4809, 200, 106.6727
4810, 201, 106.7127
4811, 202, 106.7516
4812, 203, 106.7906
4813, 204, 106.83
4814, 206, 106.8693
4815, 207, 106.9082
4816, 208, 106.9469
4817, 209, 106.9858
4818, 210, 107.0247
4819, 211, 107.0635
4820, 213, 107.1024
4821, 214, 107.1415
4822, 215, 107.1806
4823, 216, 107.2195
4824, 217, 107.2583
4825, 218, 107.2969
4826, 220, 107.3363
4827, 221, 107.375
4828, 222, 107.4142
4829, 223, 107.4536
4830, 224, 107.4931
4831, 225, 107.5324
4832, 227, 107.5715
4833, 228, 107.6109
4834, 229, 107.6498
4835, 230, 107.6884
4836, 231, 107.7333
4837, 233, 107.7724
4838, 234, 107.8112
4839, 235, 107.8502
4840, 236, 107.8896
4841, 237, 107.9285
4842, 239, 107.9675
4843, 240, 108.0068
4844, 241, 108.046
4845, 242, 108.0852
4846, 243, 108.1244
4847, 244, 108.164
4848, 246, 108.2033
4849, 247, 108.2429
4850, 248, 108.2817
4851, 249, 108.3207
4852, 250, 108.3602
4853, 251, 108.3994
4854, 253, 108.4386
4855, 254, 108.4776
4856, 255, 108.5169
4857, 256, 108.5561
4858, 257, 108.5955
4859, 259, 108.6343
4860, 260, 108.674
4861, 261, 108.7132
4862, 262, 108.7526
4863, 263, 108.7917
4864, 264, 108.8314
4865, 266, 108.8709
4866, 267, 108.9097
4867, 268, 108.949
4868, 269, 108.9889
4869, 270, 109.0279
4870, 272, 109.0671
4871, 273, 109.106
4872, 274, 109.1454
4873, 275, 109.1842
4874, 276, 109.2234
4875, 277, 109.263
4876, 279, 109.3031
4877, 280, 109.3428
4878, 281, 109.3831
4879, 282, 109.4227
4880, 283, 109.4621
4881, 285, 109.5019
4882, 286, 109.5416
4883, 287, 109.5809
4884, 288, 109.62
4885, 289, 109.6587
4886, 290, 109.6977
4887, 292, 109.7367
4888, 293, 109.7756
4889, 294, 109.8147
4890, 295, 109.8538
4891, 296, 109.8929
4892, 297, 109.9323
4893, 299, 109.9716
4894, 0, 110.011
4895, 1, 110.0494
4896, 2, 110.0886
4897, 3, 110.1281
4898, 5, 110.1674
4899, 6, 110.2066
4900, 7, 110.2463
4901, 8, 110.2859
4902, 9, 110.3255
4903, 10, 110.365
4904, 12, 110.4051
4905, 13, 110.4523
4906, 14, 110.4949
4907, 16, 110.5399
4908, 17, 110.581
4909, 18, 110.6227
4910, 20, 110.6703
4911, 21, 110.7128
4912, 22, 110.7547
4913, 23, 110.7964
4914, 25, 110.8381
4915, 26, 110.88
4916, 27, 110.9223
4917, 28, 110.9639
4918, 30, 111.0057
4919, 31, 111.0473
4920, 32, 111.0888
4921, 33, 111.1305
4922, 35, 111.1726
4923, 36, 111.2147
4924, 37, 111.2564
4925, 38, 111.2983
4926, 40, 111.3398
4927, 41, 111.3817
4928, 42, 111.424
4929, 43, 111.466
4930, 45, 111.5084
4931, 46, 111.55
4932, 47, 111.5917
4933, 49, 111.6335
4934, 50, 111.6758
4935, 51, 111.7186
4936, 52, 111.761
4937, 54, 111.803
4938, 55, 111.8447
4939, 56, 111.8866
4940, 57, 111.9283
4941, 59, 111.9698
4942, 60, 112.0119
4943, 61, 112.0536
4944, 62, 112.0952
4945, 64, 112.1368
4946, 65, 112.1786
4947, 66, 112.2204
4948, 67, 112.2624
4949, 69, 112.3051
4950, 70, 112.348
4951, 71, 112.3898
4952, 72, 112.4318
4953, 74, 112.4739
4954, 75, 112.5162
4955, 76, 112.5586
4956, 78, 112.6007
4957, 79, 112.6432
4958, 80, 112.6857
4959, 81, 112.7277
4960, 83, 112.7704
4961, 84, 112.8122
4962, 85, 112.8542
4963, 86, 112.8967
4964, 88, 112.9382
4965, 89, 112.9799
4966, 90, 113.022
4967, 91, 113.0646
4968, 93, 113.107
4969, 94, 113.1492
4970, 95, 113.1913
4971, 96, 113.2333
4972, 98, 113.2755
4973, 99, 113.3171
4974, 100, 113.3588
4975, 102, 113.4007
4976, 103, 113.4425
4977, 104, 113.4848
4978, 105, 113.527
4979, 107, 113.5691
4980, 108, 113.6111
4981, 109, 113.6526
4982, 110, 113.6945
4983, 112, 113.744
4984, 113, 113.786
4985, 114, 113.8277
4986, 116, 113.8696
4987, 117, 113.9115
4988, 118, 113.9535
4989, 119, 113.9954
4990, 121, 114.0372
4991, 122, 114.0791
4992, 123, 114.1212
4993, 124, 114.1632
4994, 126, 114.2057
4995, 127, 114.2471
4996, 128, 114.2887
4997, 129, 114.3304
4998, 131, 114.3724
4999, 132, 114.4144
5000, 133, 114.4563
5001, 134, 114.4981
5002, 136, 114.5406
5003, 137, 114.583
5004, 138, 114.6253
5005, 140, 114.6672
5006, 141, 114.7094
5007, 142, 114.7515
5008, 143, 114.7941
5009, 145, 114.8361
5010, 146, 114.8777
5011, 147, 114.919
5012, 148, 114.9611
5013, 150, 115.0029
5014, 151, 115.0448
5015, 152, 115.0864
5016, 153, 115.1282
5017, 155, 115.1702
5018, 156, 115.2122
5019, 157, 115.2536
5020, 158, 115.2961
5021, 160, 115.3383
5022, 161, 115.3804
5023, 162, 115.4228
5024, 163, 115.466
5025, 165, 115.5079
5026, 166, 115.5499
5027, 167, 115.5926
5028, 169, 115.6352
5029, 170, 115.6774
5030, 171, 115.7196
5031, 172, 115.7614
5032, 174, 115.804
5033, 175, 115.8459
5034, 176, 115.8879
5035, 177, 115.9297
5036, 179, 115.9725
5037, 180, 116.0139
5038, 181, 116.0558
5039, 182, 116.0972
5040, 184, 116.1392
5041, 185, 116.1808
5042, 186, 116.2227
5043, 187, 116.2641
5044, 189, 116.306
5045, 190, 116.3477
5046, 191, 116.3895
5047, 192, 116.4311
5048, 194, 116.4728
5049, 195, 116.5144
5050, 196, 116.5562
5051, 197, 116.5975
5052, 199, 116.6395
5053, 200, 116.6811
5054, 201, 116.7229
5055, 202, 116.7645
5056, 204, 116.8062
5057, 205, 116.8538
5058, 206, 116.896
5059, 208, 116.9374
5060, 209, 116.9792
5061, 210, 117.0206
5062, 211, 117.062
5063, 213, 117.1035
5064, 214, 117.1459
5065, 215, 117.1876
5066, 216, 117.2293
5067, 218, 117.2712
5068, 219, 117.3133
5069, 220, 117.3557
5070, 221, 117.3979
5071, 223, 117.4394
5072, 224, 117.4813
5073, 225, 117.523
5074, 226, 117.5649
5075, 228, 117.6068
5076, 229, 117.6489
5077, 230, 117.691
5078, 231, 117.7329
5079, 233, 117.7749
5080, 234, 117.8167
5081, 235, 117.8591
5082, 237, 117.9005
5083, 238, 117.9422
5084, 239, 117.9842
5085, 240, 118.0259
5086, 242, 118.0677
5087, 243, 118.1092
5088, 244, 118.1514
5089, 245, 118.193
5090, 247, 118.235
5091, 248, 118.2769
5092, 249, 118.319
5093, 250, 118.3608
5094, 252, 118.4028
5095, 253, 118.4446
5096, 254, 118.4862
5097, 255, 118.5289
5098, 257, 118.5711
5099, 258, 118.613
5100, 259, 118.6554
5101, 260, 118.6983
5102, 262, 118.7415
5103, 263, 118.7846
5104, 264, 118.8279
5105, 266, 118.8696
5106, 267, 118.9123
5107, 268, 118.9551
5108, 269, 118.9974
5109, 271, 119.0393
5110, 272, 119.081
5111, 273, 119.1228
5112, 274, 119.1648
5113, 276, 119.2066
5114, 277, 119.2487
5115, 278, 119.2905
5116, 280, 119.3334
5117, 281, 119.3754
5118, 282, 119.4173
5119, 283, 119.4591
5120, 285, 119.5006
5121, 286, 119.5422
5122, 287, 119.5838
5123, 288, 119.626
5124, 290, 119.6679
5125, 291, 119.7097
5126, 292, 119.752
5127, 293, 119.7942
5128, 295, 119.8362
5129, 296, 119.878
5130, 297, 119.9203
5131, 299, 119.9716
5132, 0, 120.0137
5133, 1, 120.0558
5134, 2, 120.0979
5135, 4, 120.1405
5136, 5, 120.1829
5137, 6, 120.225
5138, 8, 120.2671
5139, 9, 120.3087
5140, 10, 120.3506
5141, 11, 120.3928
5142, 13, 120.442
5143, 14, 120.4866
5144, 16, 120.5339
5145, 17, 120.5786
5146, 18, 120.6231
5147, 20, 120.6677
5148, 21, 120.7125
5149, 22, 120.7576
5150, 24, 120.8025
5151, 25, 120.8479
5152, 26, 120.8925
5153, 28, 120.9384
5154, 29, 120.9833
5155, 30, 121.0283
5156, 32, 121.073
5157, 33, 121.1183
5158, 34, 121.1633
5159, 36, 121.2086
5160, 37, 121.2532
5161, 38, 121.2987
5162, 40, 121.3432
5163, 41, 121.3882
5164, 42, 121.4332
5165, 44, 121.4779
5166, 45, 121.5228
5167, 47, 121.5673
5168, 48, 121.6118
5169, 49, 121.6569
5170, 51, 121.7027
5171, 52, 121.7477
5172, 53, 121.7925
5173, 55, 121.8366
5174, 56, 121.881
5175, 57, 121.9252
5176, 59, 121.9695
5177, 60, 122.0143
5178, 61, 122.0586
5179, 63, 122.1029
5180, 64, 122.1479
5181, 65, 122.1923
5182, 67, 122.237
5183, 68, 122.2822
5184, 69, 122.3266
5185, 71, 122.3719
5186, 72, 122.4165
5187, 73, 122.4614
5188, 75, 122.5066
5189, 76, 122.5513
5190, 77, 122.5964
5191, 79, 122.642
5192, 80, 122.6866
5193, 81, 122.731
5194, 83, 122.7755
5195, 84, 122.8201
5196, 85, 122.8653
5197, 87, 122.9101
5198, 88, 122.9552
5199, 90, 123.0006
5200, 91, 123.0452
5201, 92, 123.0904
5202, 94, 123.1404
5203, 95, 123.1841
5204, 96, 123.2278
5205, 98, 123.2711
5206, 99, 123.3154
5207, 100, 123.3612
5208, 102, 123.406
5209, 103, 123.4506
5210, 104, 123.4961
5211, 106, 123.5402
5212, 107, 123.5859
5213, 108, 123.6307
5214, 110, 123.6758
5215, 111, 123.7206
5216, 112, 123.7648
5217, 114, 123.8098
5218, 115, 123.8553
5219, 117, 123.9004
5220, 118, 123.9451
5221, 119, 123.9905
5222, 121, 124.0347
5223, 122, 124.0789
5224, 123, 124.1234
5225, 125, 124.1676
5226, 126, 124.2121
5227, 127, 124.2562
5228, 129, 124.3009
5229, 130, 124.345
5230, 131, 124.3896
5231, 133, 124.4337
5232, 134, 124.4779
5233, 135, 124.5225
5234, 136, 124.5666
5235, 138, 124.6112
5236, 139, 124.6555
5237, 140, 124.6997
5238, 142, 124.7443
5239, 143, 124.7889
5240, 144, 124.8332
5241, 146, 124.8779
5242, 147, 124.9222
5243, 149, 124.9667
5244, 150, 125.0112
5245, 151, 125.0553
5246, 152, 125.0998
5247, 154, 125.1445
5248, 155, 125.1888
5249, 156, 125.2333
5250, 158, 125.2779
5251, 159, 125.3225
5252, 161, 125.3672
5253, 162, 125.4112
5254, 163, 125.4557
5255, 164, 125.4999
5256, 166, 125.5443
5257, 167, 125.5889
5258, 168, 125.6332
5259, 170, 125.6779
5260, 171, 125.7222
5261, 173, 125.7668
5262, 174, 125.8115
5263, 175, 125.8555
5264, 176, 125.8999
5265, 178, 125.9445
5266, 179, 125.9889
5267, 180, 126.033
5268, 182, 126.0776
5269, 183, 126.1227
5270, 185, 126.167
5271, 186, 126.2112
5272, 187, 126.2557
5273, 189, 126.3011
5274, 190, 126.3511
5275, 191, 126.3954
5276, 193, 126.4398
5277, 194, 126.4839
5278, 195, 126.5285
5279, 197, 126.5727
5280, 198, 126.617
5281, 199, 126.6615
5282, 201, 126.707
5283, 202, 126.7512
5284, 203, 126.7953
5285, 205, 126.8396
5286, 206, 126.8841
5287, 207, 126.9284
5288, 209, 126.9729
5289, 210, 127.0175
5290, 211, 127.0613
5291, 213, 127.1057
5292, 214, 127.1502
5293, 215, 127.1947
5294, 217, 127.2391
5295, 218, 127.2836
5296, 219, 127.3284
5297, 221, 127.3728
5298, 222, 127.4173
5299, 223, 127.4614
5300, 225, 127.5058
5301, 226, 127.5501
5302, 227, 127.5944
5303, 229, 127.6391
5304, 230, 127.6835
5305, 231, 127.728
5306, 233, 127.7719
5307, 234, 127.816
5308, 235, 127.8608
5309, 237, 127.9051
5310, 238, 127.9497
5311, 239, 127.994
5312, 241, 128.0384
5313, 242, 128.0829
5314, 243, 128.1271
5315, 245, 128.1715
5316, 246, 128.2157
5317, 247, 128.2598
5318, 249, 128.3038
5319, 250, 128.3484
5320, 251, 128.3923
5321, 253, 128.4366
5322, 254, 128.4807
5323, 255, 128.5252
5324, 257, 128.5694
5325, 258, 128.6138
5326, 259, 128.6584
5327, 261, 128.7027
5328, 262, 128.7471
5329, 263, 128.7907
5330, 265, 128.8348
5331, 266, 128.8787
5332, 267, 128.9231
5333, 269, 128.9671
5334, 270, 129.0112
5335, 271, 129.0553
5336, 273, 129.1003
5337, 274, 129.1443
5338, 275, 129.1889
5339, 276, 129.233
5340, 278, 129.2773
5341, 279, 129.3212
5342, 280, 129.3653
5343, 282, 129.4095
5344, 283, 129.4539
5345, 284, 129.498
5346, 286, 129.548
5347, 287, 129.5922
5348, 289, 129.6366
5349, 290, 129.6807
5350, 291, 129.7256
5351, 293, 129.7699
5352, 294, 129.8144
5353, 295, 129.859
5354, 297, 129.9037
5355, 298, 129.9484
5356, 299, 129.9925
5357, 1, 130.0365
5358, 2, 130.0807
5359, 3, 130.1251
5360, 5, 130.1693
5361, 6, 130.2139
5362, 7, 130.2584
5363, 9, 130.303
5364, 10, 130.3476
5365, 11, 130.3919
5366, 13, 130.4366
5367, 14, 130.4882
5368, 16, 130.5361
5369, 17, 130.586
5370, 18, 130.6331
5371, 20, 130.6801
5372, 21, 130.7269
5373, 23, 130.7742
5374, 24, 130.8208
5375, 26, 130.8671
5376, 27, 130.9135
5377, 28, 130.9602
5378, 30, 131.0065
5379, 31, 131.0525
5380, 32, 131.099
5381, 34, 131.1449
5382, 35, 131.1917
5383, 37, 131.2387
5384, 38, 131.2857
5385, 39, 131.3328
5386, 41, 131.3799
5387, 42, 131.4276
5388, 44, 131.4757
5389, 45, 131.5227
5390, 47, 131.5696
5391, 48, 131.6168
5392, 49, 131.6641
5393, 51, 131.7118
5394, 52, 131.7594
5395, 54, 131.8065
5396, 55, 131.8545
5397, 57, 131.902
5398, 58, 131.9496
5399, 59, 131.997
5400, 61, 132.0448
5401, 62, 132.0926
5402, 64, 132.1404
5403, 65, 132.188
5404, 67, 132.2353
5405, 68, 132.2823
5406, 69, 132.3293
5407, 71, 132.3768
5408, 72, 132.4242
5409, 74, 132.4713
5410, 75, 132.5183
5411, 76, 132.5654
5412, 78, 132.6125
5413, 79, 132.6592
5414, 81, 132.7059
5415, 82, 132.7529
5416, 84, 132.8063
5417, 85, 132.8535
5418, 87, 132.9007
5419, 88, 132.9482
5420, 89, 132.9953
5421, 91, 133.0425
5422, 92, 133.09
5423, 94, 133.1367
5424, 95, 133.1841
5425, 96, 133.2315
5426, 98, 133.2787
5427, 99, 133.326
5428, 101, 133.3739
5429, 102, 133.4215
5430, 104, 133.4691
5431, 105, 133.517
5432, 106, 133.565
5433, 108, 133.6122
5434, 109, 133.6595
5435, 111, 133.7066
5436, 112, 133.7539
5437, 114, 133.8012
5438, 115, 133.8485
5439, 116, 133.8964
5440, 118, 133.9439
5441, 119, 133.9918
5442, 121, 134.0392
5443, 122, 134.0865
5444, 124, 134.1339
5445, 125, 134.1814
5446, 126, 134.2287
5447, 128, 134.2761
5448, 129, 134.3234
5449, 131, 134.3708
5450, 132, 134.418
5451, 133, 134.4652
5452, 135, 134.5115
5453, 136, 134.5578
5454, 138, 134.604
5455, 139, 134.65
5456, 140, 134.696
5457, 142, 134.7424
5458, 143, 134.7891
5459, 145, 134.8363
5460, 146, 134.8829
5461, 147, 134.9306
5462, 149, 134.9786
5463, 150, 135.0257
5464, 152, 135.0726
5465, 153, 135.1201
5466, 155, 135.1671
5467, 156, 135.2145
5468, 157, 135.2621
5469, 159, 135.3093
5470, 160, 135.3566
5471, 162, 135.4045
5472, 163, 135.4526
5473, 164, 135.4996
5474, 166, 135.5454
5475, 167, 135.5913
5476, 169, 135.6382
5477, 170, 135.685
5478, 171, 135.732
5479, 173, 135.7787
5480, 174, 135.8256
5481, 176, 135.8729
5482, 177, 135.9216
5483, 179, 135.9694
5484, 180, 136.0166
5485, 181, 136.064
5486, 183, 136.112
5487, 185, 136.1674
5488, 186, 136.2152
5489, 187, 136.2634
5490, 189, 136.3118
5491, 190, 136.3598
5492, 192, 136.4069
5493, 193, 136.455
5494, 195, 136.5027
5495, 196, 136.5512
5496, 197, 136.5985
5497, 199, 136.6466
5498, 200, 136.6954
5499, 202, 136.7435
5500, 203, 136.7911
5501, 205, 136.8391
5502, 206, 136.8873
5503, 208, 136.9352
5504, 209, 136.9821
5505, 210, 137.0308
5506, 212, 137.0788
5507, 213, 137.1266
5508, 215, 137.1736
5509, 216, 137.2211
5510, 218, 137.2686
5511, 219, 137.3167
5512, 220, 137.3642
5513, 222, 137.4132
5514, 223, 137.462
5515, 225, 137.5093
5516, 226, 137.557
5517, 228, 137.6058
5518, 229, 137.6534
5519, 231, 137.7008
5520, 232, 137.7483
5521, 233, 137.7958
5522, 235, 137.8441
5523, 236, 137.8925
5524, 238, 137.9397
5525, 239, 137.9864
5526, 241, 138.0337
5527, 242, 138.0806
5528, 243, 138.1284
5529, 245, 138.1751
5530, 246, 138.2226
5531, 248, 138.2697
5532, 249, 138.3171
5533, 250, 138.3643
5534, 252, 138.4118
5535, 253, 138.459
5536, 255, 138.5059
5537, 256, 138.5533
5538, 258, 138.6005
5539, 259, 138.6481
5540, 260, 138.6955
5541, 262, 138.7422
5542, 263, 138.7893
5543, 265, 138.8361
5544, 266, 138.8834
5545, 267, 138.9308
5546, 269, 138.9818
5547, 270, 139.0289
5548, 272, 139.0762
5549, 273, 139.1229
5550, 275, 139.1704
5551, 276, 139.2169
5552, 277, 139.2638
5553, 279, 139.3109
5554, 280, 139.3573
5555, 282, 139.4041
5556, 283, 139.4509
5557, 285, 139.5035
5558, 286, 139.5506
5559, 287, 139.5977
5560, 289, 139.6449
5561, 290, 139.6917
5562, 292, 139.7384
5563, 293, 139.7851
5564, 294, 139.8319
5565, 296, 139.8791
5566, 297, 139.9262
5567, 299, 139.973
5568, 0, 140.0201
5569, 2, 140.0671
5570, 3, 140.1142
5571, 4, 140.1616
5572, 6, 140.209
5573, 7, 140.2561
5574, 9, 140.304
5575, 10, 140.3529
5576, 12, 140.4082
5577, 13, 140.46
5578, 15, 140.5157
5579, 16, 140.5658
5580, 18, 140.6155
5581, 19, 140.6652
5582, 21, 140.7151
5583, 22, 140.7648
5584, 24, 140.8146
5585, 25, 140.8642
5586, 27, 140.9145
5587, 28, 140.9642
5588, 30, 141.0141
5589, 31, 141.0638
5590, 33, 141.114
5591, 34, 141.164
5592, 36, 141.2136
5593, 37, 141.263
5594, 39, 141.3126
5595, 40, 141.3622
5596, 42, 141.4118
5597, 43, 141.4614
5598, 45, 141.5112
5599, 46, 141.5619
5600, 48, 141.6117
5601, 49, 141.662
5602, 51, 141.7126
5603, 52, 141.7628
5604, 54, 141.8121
5605, 55, 141.8612
5606, 57, 141.9103
5607, 58, 141.9594
5608, 60, 142.0087
5609, 61, 142.0581
5610, 63, 142.1075
5611, 64, 142.1567
5612, 66, 142.2062
5613, 67, 142.2555
5614, 69, 142.305
5615, 70, 142.3545
5616, 72, 142.4044
5617, 73, 142.4536
5618, 75, 142.504
5619, 76, 142.5536
5620, 78, 142.604
5621, 79, 142.6536
5622, 81, 142.7033
5623, 82, 142.7529
5624, 84, 142.8027
5625, 85, 142.8584
5626, 87, 142.9089
5627, 88, 142.9588
5628, 90, 143.009
5629, 91, 143.0587
5630, 93, 143.1083
5631, 94, 143.1581
5632, 96, 143.2077
5633, 97, 143.2572
5634, 99, 143.3065
5635, 100, 143.3559
5636, 102, 143.4055
5637, 103, 143.4558
5638, 105, 143.5054
5639, 106, 143.5551
5640, 108, 143.6043
5641, 109, 143.6538
5642, 111, 143.7034
5643, 112, 143.7531
5644, 114, 143.8027
5645, 115, 143.8522
5646, 117, 143.9014
5647, 118, 143.951
5648, 120, 144.0006
5649, 121, 144.0502
5650, 123, 144.1001
5651, 124, 144.1496
5652, 125, 144.199
5653, 127, 144.2484
5654, 128, 144.2988
5655, 130, 144.3481
5656, 131, 144.3978
5657, 133, 144.4473
5658, 134, 144.4966
5659, 136, 144.546
5660, 137, 144.5959
5661, 139, 144.6454
5662, 140, 144.6951
5663, 142, 144.7448
5664, 143, 144.7948
5665, 145, 144.8446
5666, 146, 144.894
5667, 148, 144.9435
5668, 149, 144.9933
5669, 151, 145.0426
5670, 152, 145.0927
5671, 154, 145.1429
5672, 155, 145.192
5673, 157, 145.2421
5674, 158, 145.2924
5675, 160, 145.3421
5676, 161, 145.3919
5677, 163, 145.4416
5678, 164, 145.4917
5679, 166, 145.5418
5680, 167, 145.5922
5681, 169, 145.6423
5682, 170, 145.6921
5683, 172, 145.7402
5684, 173, 145.7889
5685, 175, 145.8377
5686, 176, 145.8871
5687, 178, 145.9367
5688, 179, 145.9873
5689, 181, 146.037
5690, 182, 146.0866
5691, 184, 146.136
5692, 185, 146.1852
5693, 187, 146.2345
5694, 188, 146.2904
5695, 190, 146.3396
5696, 191, 146.3888
5697, 193, 146.4381
5698, 194, 146.4878
5699, 196, 146.5373
5700, 197, 146.587
5701, 199, 146.6367
5702, 200, 146.6864
5703, 202, 146.7355
5704, 203, 146.7848
5705, 205, 146.8343
5706, 206, 146.8842
5707, 208, 146.9339
5708, 209, 146.9834
5709, 210, 147.0326
5710, 212, 147.0824
5711, 213, 147.1323
5712, 215, 147.1818
5713, 216, 147.2313
5714, 218, 147.2809
5715, 219, 147.3304
5716, 221, 147.3795
5717, 222, 147.4288
5718, 224, 147.4786
5719, 225, 147.5279
5720, 227, 147.5775
5721, 228, 147.6266
5722, 230, 147.6755
5723, 231, 147.7252
5724, 233, 147.7743
5725, 234, 147.8231
5726, 236, 147.8734
5727, 237, 147.9227
5728, 239, 147.9721
5729, 240, 148.023
5730, 242, 148.0729
5731, 243, 148.1224
5732, 245, 148.1722
5733, 246, 148.2219
5734, 248, 148.2709
5735, 249, 148.3204
5736, 251, 148.3701
5737, 252, 148.4193
5738, 254, 148.4688
5739, 255, 148.5206
5740, 257, 148.5704
5741, 258, 148.6198
5742, 260, 148.6696
5743, 261, 148.7189
5744, 263, 148.7685
5745, 264, 148.8179
5746, 266, 148.8677
5747, 267, 148.9175
5748, 269, 148.9671
5749, 270, 149.0167
5750, 271, 149.066
5751, 273, 149.1153
5752, 274, 149.165
5753, 276, 149.2143
5754, 277, 149.2634
5755, 279, 149.313
5756, 280, 149.3627
5757, 282, 149.4126
5758, 283, 149.462
5759, 285, 149.5119
5760, 286, 149.5616
5761, 288, 149.6112
5762, 289, 149.6606
5763, 291, 149.7156
5764, 292, 149.7652
5765, 294, 149.8149
5766, 295, 149.8641
5767, 297, 149.9138
5768, 298, 149.9631
5769, 0, 150.0128
5770, 1, 150.0623
5771, 3, 150.1125
5772, 4, 150.162
5773, 6, 150.2116
5774, 7, 150.2613
5775, 9, 150.3112
5776, 10, 150.3612
5777, 12, 150.419
5778, 14, 150.4714
5779, 15, 150.5272
5780, 17, 150.579
5781, 18, 150.6314
5782, 20, 150.6837
5783, 22, 150.7365
5784, 23, 150.7886
5785, 25, 150.8409
5786, 26, 150.8932
5787, 28, 150.9453
5788, 29, 150.9978
5789, 31, 151.0499
5790, 33, 151.1024
5791, 34, 151.1546
5792, 36, 151.2066
5793, 37, 151.2593
5794, 39, 151.3116
5795, 40, 151.3638
5796, 42, 151.4166
5797, 44, 151.4693
5798, 45, 151.522
5799, 47, 151.5747
5800, 48, 151.6271
5801, 50, 151.6795
5802, 51, 151.7321
5803, 53, 151.7851
5804, 55, 151.8382
5805, 56, 151.891
5806, 58, 151.9441
5807, 59, 151.9972
5808, 61, 152.0497
5809, 63, 152.1026
5810, 64, 152.1554
5811, 66, 152.2077
5812, 67, 152.2602
5813, 69, 152.3129
5814, 70, 152.3658
5815, 72, 152.4186
5816, 74, 152.4715
5817, 75, 152.5251
5818, 77, 152.5782
5819, 78, 152.6312
5820, 80, 152.6842
5821, 82, 152.7374
5822, 83, 152.7906
5823, 85, 152.8435
5824, 86, 152.897
5825, 88, 152.9496
5826, 90, 153.002
5827, 91, 153.0548
5828, 93, 153.1075
5829, 94, 153.1601
5830, 96, 153.2212
5831, 98, 153.2735
5832, 99, 153.3262
5833, 101, 153.3789
5834, 102, 153.4317
5835, 104, 153.4845
5836, 106, 153.5383
5837, 107, 153.5922
5838, 109, 153.6458
5839, 110, 153.6987
5840, 112, 153.7516
5841, 114, 153.8043
5842, 115, 153.8574
5843, 117, 153.9102
5844, 118, 153.9631
5845, 120, 154.0168
5846, 122, 154.0713
5847, 123, 154.1246
5848, 125, 154.1773
5849, 126, 154.2309
5850, 128, 154.2835
5851, 130, 154.3371
5852, 131, 154.3898
5853, 133, 154.4424
5854, 134, 154.4957
5855, 136, 154.5493
5856, 138, 154.6022
5857, 139, 154.6546
5858, 141, 154.7071
5859, 142, 154.7601
5860, 144, 154.8141
5861, 146, 154.8675
5862, 147, 154.9205
5863, 149, 154.9738
5864, 150, 155.0269
5865, 152, 155.0798
5866, 153, 155.1325
5867, 155, 155.1857
5868, 157, 155.2384
5869, 158, 155.2916
5870, 160, 155.346
5871, 161, 155.3987
5872, 163, 155.4517
5873, 165, 155.5059
5874, 166, 155.5592
5875, 168, 155.612
5876, 169, 155.6645
5877, 171, 155.7169
5878, 173, 155.7694
5879, 174, 155.8215
5880, 176, 155.8737
5881, 177, 155.9265
5882, 179, 155.9792
5883, 180, 156.032
5884, 182, 156.0852
5885, 184, 156.138
5886, 185, 156.1912
5887, 187, 156.2447
5888, 188, 156.2972
5889, 190, 156.3496
5890, 192, 156.4021
5891, 193, 156.4548
5892, 195, 156.5072
5893, 196, 156.5604
5894, 198, 156.6126
5895, 199, 156.6659
5896, 201, 156.7186
5897, 203, 156.7781
5898, 204, 156.8303
5899, 206, 156.8826
5900, 208, 156.9352
5901, 209, 156.9876
5902, 211, 157.0408
5903, 212, 157.094
5904, 214, 157.146
5905, 215, 157.1986
5906, 217, 157.2514
5907, 219, 157.3043
5908, 220, 157.3569
5909, 222, 157.4094
5910, 223, 157.4614
5911, 225, 157.5136
5912, 226, 157.5665
5913, 228, 157.619
5914, 230, 157.6714
5915, 231, 157.724
5916, 233, 157.7762
5917, 234, 157.8285
5918, 236, 157.8818
5919, 238, 157.9348
5920, 239, 157.988
5921, 241, 158.041
5922, 242, 158.0936
5923, 244, 158.146
5924, 245, 158.1983
5925, 247, 158.2505
