208, 9.707904, 136.6413
209, 9.720439, 136.6871
210, 9.73225, 136.7323
211, 9.744976, 136.7784
212, 9.756543, 136.8233
213, 9.768301, 136.8683
214, 9.780005, 136.9134
215, 9.791656, 136.9584
216, 9.803528, 137.0036
217, 9.8171, 137.0505
218, 9.830106, 137.0968
219, 9.842599, 137.1426
220, 9.854639, 137.188
221, 9.866692, 137.2334
222, 9.878671, 137.2787
223, 9.890594, 137.324
224, 9.902325, 137.369
225, 9.914079, 137.4141
226, 9.925715, 137.4591
227, 9.937496, 137.5042
228, 9.950064, 137.5501
229, 9.968144, 137.6015
230, 9.982021, 137.6487
231, 9.994254, 137.6943
232, 10.00665, 137.74
233, 10.01868, 137.7854
234, 10.03164, 137.8317
235, 10.04429, 137.8777
236, 10.0566, 137.9233
237, 10.06883, 137.9689
238, 10.08144, 138.0148
239, 10.09516, 138.0619
240, 10.1088, 138.1089
241, 10.12164, 138.155
242, 10.13478, 138.2015
243, 10.14705, 138.2471
244, 10.15865, 138.292
245, 10.17208, 138.3388
246, 10.18431, 138.3844
247, 10.19702, 138.4304
248, 10.20961, 138.4763
249, 10.22193, 138.522
250, 10.23505, 138.5684
251, 10.24807, 138.6148
252, 10.26104, 138.6611
253, 10.27366, 138.707
254, 10.2858, 138.7525
255, 10.29841, 138.7985
256, 10.31063, 138.844
257, 10.32309, 138.8898
258, 10.33482, 138.9349
259, 10.34695, 138.9803
260, 10.35897, 139.0257
261, 10.37204, 139.0721
262, 10.38446, 139.1179
263, 10.39681, 139.1635
264, 10.40868, 139.2087
265, 10.42088, 139.2543
266, 10.43239, 139.2991
267, 10.44427, 139.3443
268, 10.4558, 139.3892
269, 10.46754, 139.4343
270, 10.47903, 139.4791
271, 10.49078, 139.5242
272, 10.50357, 139.5703
273, 10.51679, 139.6169
274, 10.52899, 139.6624
275, 10.54077, 139.7075
276, 10.55233, 139.7524
277, 10.56407, 139.7975
278, 10.57574, 139.8425
279, 10.58799, 139.888
280, 10.59976, 139.9332
281, 10.61199, 139.9787
282, 10.62408, 140.0242
283, 10.63794, 140.0714
284, 10.65107, 140.1178
285, 10.66281, 140.1629
286, 10.67447, 140.2079
287, 10.68767, 140.2544
288, 10.70031, 140.3004
289, 10.71286, 140.3463
290, 10.7247, 140.3914
291, 10.73772, 140.4378
292, 10.7502, 140.4836
293, 10.76338, 140.5301
294, 10.77668, 140.5768
295, 10.78852, 140.6219
296, 10.80125, 140.668
297, 10.81328, 140.7134
298, 10.82651, 140.7599
299, 10.84049, 140.8072
0, 10.8534, 140.8535
1, 10.87188, 140.9053
2, 10.88372, 140.9505
3, 10.89631, 140.9964
4, 10.91099, 141.0444
5, 10.92321, 141.09
6, 10.93595, 141.136
7, 10.94813, 141.1815
8, 10.96004, 141.2268
9, 10.97248, 141.2726
10, 10.99338, 141.3268
11, 11.0086, 141.3754
12, 11.02696, 141.427
13, 11.04215, 141.4756
14, 11.05742, 141.5242
15, 11.07292, 141.573
16, 11.08778, 141.6212
17, 11.10237, 141.6691
18, 11.11655, 141.7166
19, 11.13219, 141.7656
20, 11.14791, 141.8147
21, 11.16298, 141.8631
22, 11.17731, 141.9107
23, 11.19321, 141.96
24, 11.20857, 142.0087
25, 11.22487, 142.0583
26, 11.24051, 142.1073
27, 11.2554, 142.1555
28, 11.27081, 142.2042
29, 11.2873, 142.2541
30, 11.30159, 142.3017
31, 11.3162, 142.3496
32, 11.33132, 142.3981
33, 11.34602, 142.4461
34, 11.36085, 142.4943
35, 11.3754, 142.5422
36, 11.39241, 142.5925
37, 11.409, 142.6424
38, 11.42415, 142.6909
39, 11.43939, 142.7395
40, 11.45453, 142.788
41, 11.46977, 142.8365
42, 11.48469, 142.8848
43, 11.49948, 142.9329
44, 11.51541, 142.9822
45, 11.53229, 143.0324
46, 11.55034, 143.0838
47, 11.56788, 143.1346
48, 11.5836, 143.1837
49, 11.60021, 143.2337
50, 11.61531, 143.2821
51, 11.63103, 143.3311
52, 11.6452, 143.3786
53, 11.65952, 143.4263
54, 11.67397, 143.4741
55, 11.68918, 143.5226
56, 11.70562, 143.5724
57, 11.72163, 143.6217
58, 11.73762, 143.6711
59, 11.75368, 143.7205
60, 11.76807, 143.7682
61, 11.78268, 143.8161
62, 11.79798, 143.8648
63, 11.81284, 143.913
64, 11.82766, 143.9611
65, 11.84318, 144.01
66, 11.86004, 144.0602
67, 11.87521, 144.1087
68, 11.89063, 144.1574
69, 11.90524, 144.2054
70, 11.92588, 144.2593
71, 11.94035, 144.3071
72, 11.95508, 144.3552
73, 11.97051, 144.404
74, 11.98624, 144.453
75, 12.00209, 144.5022
76, 12.01845, 144.5519
77, 12.03553, 144.6023
78, 12.05202, 144.6521
79, 12.06811, 144.7016
80, 12.08348, 144.7503
81, 12.09916, 144.7993
82, 12.11472, 144.8482
83, 12.12986, 144.8967
84, 12.1455, 144.9456
85, 12.1611, 144.9946
86, 12.1774, 145.0442
87, 12.19404, 145.0942
88, 12.20958, 145.143
89, 12.22487, 145.1917
90, 12.24086, 145.241
91, 12.25668, 145.2901
92, 12.27198, 145.3388
93, 12.28688, 145.387
94, 12.30279, 145.4362
95, 12.31819, 145.485
96, 12.33291, 145.533
97, 12.34931, 145.5828
98, 12.36466, 145.6315
99, 12.37984, 145.68
100, 12.39511, 145.7286
101, 12.40953, 145.7763
102, 12.42461, 145.8247
103, 12.44036, 145.8738
104, 12.45549, 145.9223
105, 12.47107, 145.9712
106, 12.48677, 146.0202
107, 12.50454, 146.0713
108, 12.51988, 146.12
109, 12.53556, 146.169
110, 12.55029, 146.2171
111, 12.56636, 146.2665
112, 12.58274, 146.3162
113, 12.59823, 146.365
114, 12.61302, 146.4132
115, 12.62902, 146.4625
116, 12.64481, 146.5116
117, 12.66087, 146.561
118, 12.67601, 146.6095
119, 12.69135, 146.6582
120, 12.70763, 146.7078
121, 12.72332, 146.7568
122, 12.73846, 146.8053
123, 12.75365, 146.8538
124, 12.76858, 146.9021
125, 12.78412, 146.9509
126, 12.79963, 146.9998
127, 12.81644, 147.0499
128, 12.83154, 147.0984
129, 12.84691, 147.147
130, 12.86264, 147.1961
131, 12.87784, 147.2447
132, 12.89304, 147.2932
133, 12.90757, 147.341
134, 12.9232, 147.39
135, 12.93809, 147.4382
136, 12.95283, 147.4863
137, 12.96814, 147.535
138, 12.98408, 147.5842
139, 12.99989, 147.6334
140, 13.0222, 147.689
141, 13.03821, 147.7384
142, 13.05325, 147.7867
143, 13.06932, 147.8361
144, 13.0851, 147.8853
145, 13.10091, 147.9344
146, 13.11662, 147.9834
147, 13.13235, 148.0325
148, 13.14937, 148.0829
149, 13.16415, 148.131
150, 13.17985, 148.18
151, 13.19474, 148.2282
152, 13.20989, 148.2767
153, 13.22608, 148.3262
154, 13.24113, 148.3746
155, 13.25628, 148.4231
156, 13.27154, 148.4717
157, 13.28829, 148.5218
158, 13.30419, 148.571
159, 13.32008, 148.6202
160, 13.33584, 148.6693
161, 13.3515, 148.7183
162, 13.36646, 148.7666
163, 13.38134, 148.8148
164, 13.39641, 148.8632
165, 13.41222, 148.9124
166, 13.42761, 148.9611
167, 13.44236, 149.0092
168, 13.45949, 149.0596
169, 13.47526, 149.1087
170, 13.49105, 149.1579
171, 13.50717, 149.2073
172, 13.52272, 149.2562
173, 13.53792, 149.3047
174, 13.55309, 149.3533
175, 13.56919, 149.4027
176, 13.58352, 149.4503
177, 13.59818, 149.4983
178, 13.61326, 149.5468
179, 13.62961, 149.5964
180, 13.64392, 149.6441
181, 13.66026, 149.6938
182, 13.6751, 149.7419
183, 13.69016, 149.7903
184, 13.70577, 149.8393
185, 13.72082, 149.8876
186, 13.73615, 149.9363
187, 13.75159, 149.9851
188, 13.76726, 150.0341
189, 13.78321, 150.0834
190, 13.79885, 150.1324
191, 13.81369, 150.1805
192, 13.82841, 150.2286
193, 13.84321, 150.2767
194, 13.85861, 150.3255
195, 13.87386, 150.374
196, 13.88947, 150.423
197, 13.90493, 150.4718
198, 13.92023, 150.5204
199, 13.93627, 150.5698
200, 13.95177, 150.6186
201, 13.96721, 150.6674
202, 13.98296, 150.7165
203, 13.99769, 150.7645
204, 14.01243, 150.8126
205, 14.02744, 150.8609
206, 14.04342, 150.9103
207, 14.05927, 150.9594
208, 14.07394, 151.0074
209, 14.09309, 151.0599
210, 14.11948, 151.1197
211, 14.13852, 151.172
212, 14.15614, 151.223
213, 14.17137, 151.2715
214, 14.18618, 151.3197
215, 14.2024, 151.3692
216, 14.21851, 151.4187
217, 14.23469, 151.4682
218, 14.24985, 151.5167
219, 14.26581, 151.566
220, 14.28023, 151.6137
221, 14.29596, 151.6628
222, 14.31297, 151.7132
223, 14.32915, 151.7627
224, 14.34492, 151.8118
225, 14.36022, 151.8604
226, 14.37522, 151.9087
227, 14.39056, 151.9574
228, 14.4062, 152.0064
229, 14.42353, 152.0571
230, 14.43866, 152.1055
231, 14.45339, 152.1536
232, 14.46891, 152.2024
233, 14.48447, 152.2513
234, 14.50004, 152.3002
235, 14.51524, 152.3488
236, 14.53061, 152.3975
237, 14.5463, 152.4465
238, 14.56094, 152.4945
239, 14.57621, 152.5431
240, 14.59192, 152.5921
241, 14.60795, 152.6415
242, 14.62339, 152.6902
243, 14.63839, 152.7386
244, 14.65372, 152.7872
245, 14.66923, 152.8361
246, 14.68456, 152.8848
247, 14.69942, 152.933
248, 14.71597, 152.9828
249, 14.73204, 153.0322
250, 14.74754, 153.0811
251, 14.7627, 153.1296
252, 14.77856, 153.1788
253, 14.79424, 153.2278
254, 14.81047, 153.2773
255, 14.82633, 153.3265
256, 14.84175, 153.3753
257, 14.85622, 153.4231
258, 14.87134, 153.4715
259, 14.8868, 153.5203
260, 14.90288, 153.5697
261, 14.91809, 153.6183
262, 14.93313, 153.6667
263, 14.94886, 153.7157
264, 14.96437, 153.7646
265, 14.97976, 153.8133
266, 14.99448, 153.8614
267, 15.00992, 153.9101
268, 15.02527, 153.9588
269, 15.04076, 154.0076
270, 15.0575, 154.0577
271, 15.07166, 154.1052
272, 15.08675, 154.1536
273, 15.10243, 154.2026
274, 15.11874, 154.2523
275, 15.13489, 154.3018
276, 15.15152, 154.3517
277, 15.16708, 154.4006
278, 15.18281, 154.4497
279, 15.19762, 154.4978
280, 15.21957, 154.5531
281, 15.23593, 154.6028
282, 15.25173, 154.6519
283, 15.26789, 154.7014
284, 15.28319, 154.7501
285, 15.29992, 154.8001
286, 15.31444, 154.848
287, 15.32948, 154.8964
288, 15.3446, 154.9448
289, 15.35953, 154.9931
290, 15.37502, 155.0419
291, 15.39254, 155.0928
292, 15.40703, 155.1406
293, 15.4217, 155.1886
294, 15.43676, 155.237
295, 15.45232, 155.2859
296, 15.46805, 155.3349
297, 15.48352, 155.3837
298, 15.49927, 155.4328
299, 15.51485, 155.4817
0, 15.53032, 155.5305
1, 15.54697, 155.5805
2, 15.56217, 155.6291
3, 15.57782, 155.678
4, 15.59214, 155.7257
5, 15.60739, 155.7743
6, 15.62196, 155.8222
7, 15.63693, 155.8705
8, 15.65264, 155.9195
9, 15.67659, 155.9768
10, 15.69725, 156.0308
11, 15.72295, 156.0898
12, 15.74226, 156.1425
13, 15.76109, 156.1946
14, 15.77911, 156.246
15, 15.79689, 156.2971
16, 15.81684, 156.3504
17, 15.83384, 156.4007
18, 15.8516, 156.4518
19, 15.86878, 156.5023
20, 15.88624, 156.5531
21, 15.90457, 156.6048
22, 15.92143, 156.655
23, 15.93857, 156.7055
24, 15.95608, 156.7563
25, 15.97353, 156.8071
26, 15.99154, 156.8584
27, 16.00989, 156.9101
28, 16.02795, 156.9615
29, 16.04535, 157.0122
30, 16.06503, 157.0653
31, 16.08282, 157.1164
32, 16.1008, 157.1677
33, 16.11928, 157.2195
34, 16.1381, 157.2717
35, 16.1554, 157.3223
36, 16.17233, 157.3726
37, 16.19009, 157.4236
38, 16.20742, 157.4743
39, 16.22442, 157.5246
40, 16.24251, 157.5761
41, 16.25944, 157.6263
42, 16.27665, 157.6769
43, 16.29405, 157.7276
44, 16.31252, 157.7794
45, 16.33084, 157.8311
46, 16.34929, 157.8828
47, 16.36731, 157.9342
48, 16.39239, 157.9926
49, 16.4102, 158.0438
50, 16.42885, 158.0957
51, 16.44609, 158.1463
52, 16.4635, 158.1971
53, 16.48231, 158.2492
54, 16.50042, 158.3006
55, 16.51865, 158.3522
56, 16.53669, 158.4036
57, 16.55447, 158.4547
58, 16.57144, 158.505
59, 16.59068, 158.5576
60, 16.6107, 158.6109
61, 16.62897, 158.6625
62, 16.64661, 158.7135
63, 16.66546, 158.7657
64, 16.6832, 158.8167
65, 16.70119, 158.8681
66, 16.7193, 158.9195
67, 16.73656, 158.9701
68, 16.75377, 159.0206
69, 16.77637, 159.0766
70, 16.79755, 159.1311
71, 16.8168, 159.1837
72, 16.83674, 159.237
73, 16.85456, 159.2881
74, 16.87198, 159.3389
75, 16.88897, 159.3892
76, 16.90566, 159.4392
77, 16.92262, 159.4895
78, 16.93929, 159.5395
79, 16.95701, 159.5905
80, 16.97457, 159.6414
81, 16.99142, 159.6916
82, 17.00856, 159.7421
83, 17.02733, 159.7942
84, 17.04581, 159.846
85, 17.0633, 159.8968
86, 17.08215, 159.949
87, 17.09947, 159.9997
88, 17.11766, 160.0512
89, 17.13728, 160.1041
90, 17.15529, 160.1555
91, 17.17249, 160.206
92, 17.19063, 160.2575
93, 17.20867, 160.3089
94, 17.22618, 160.3597
95, 17.24469, 160.4116
96, 17.26311, 160.4633
97, 17.28078, 160.5143
98, 17.29961, 160.5665
99, 17.31722, 160.6174
100, 17.33546, 160.669
101, 17.35322, 160.7201
102, 17.37075, 160.7709
103, 17.40435, 160.8379
104, 17.42198, 160.8888
105, 17.4402, 160.9404
106, 17.4587, 160.9922
107, 17.47723, 161.0441
108, 17.495, 161.0952
109, 17.51214, 161.1457
110, 17.5293, 161.1962
111, 17.54683, 161.247
112, 17.56425, 161.2978
113, 17.58382, 161.3507
114, 17.60159, 161.4018
115, 17.61893, 161.4525
116, 17.64227, 161.5091
117, 17.662, 161.5622
118, 17.67953, 161.6131
119, 17.69675, 161.6636
120, 17.71361, 161.7138
121, 17.73013, 161.7636
122, 17.74716, 161.814
123, 17.76562, 161.8658
124, 17.78283, 161.9163
125, 17.80126, 161.9681
126, 17.81902, 162.0192
127, 17.83838, 162.0719
128, 17.85591, 162.1227
129, 17.87309, 162.1733
130, 17.89054, 162.224
131, 17.90794, 162.2748
132, 17.92566, 162.3258
133, 17.9433, 162.3768
134, 17.96087, 162.4277
135, 17.97893, 162.4791
136, 17.9973, 162.5308
137, 18.01634, 162.5832
138, 18.03396, 162.6341
139, 18.05271, 162.6862
140, 18.07151, 162.7383
141, 18.08969, 162.7899
142, 18.10846, 162.842
143, 18.12605, 162.8929
144, 18.14388, 162.944
145, 18.16159, 162.9951
146, 18.17979, 163.0466
147, 18.1988, 163.099
148, 18.21617, 163.1497
149, 18.23394, 163.2008
150, 18.2524, 163.2526
151, 18.27028, 163.3038
152, 18.28834, 163.3552
153, 18.306, 163.4062
154, 18.32376, 163.4573
155, 18.34137, 163.5082
156, 18.35977, 163.5599
157, 18.37825, 163.6117
158, 18.39545, 163.6623
159, 18.41316, 163.7133
160, 18.431, 163.7645
161, 18.44872, 163.8155
162, 18.46672, 163.8669
163, 18.48376, 163.9173
164, 18.50113, 163.968
165, 18.51882, 164.019
166, 18.53807, 164.0716
167, 18.55601, 164.1228
168, 18.57446, 164.1746
169, 18.59166, 164.2251
170, 18.61002, 164.2768
171, 18.62717, 164.3273
172, 18.64419, 164.3777
173, 18.66119, 164.428
174, 18.67904, 164.4792
175, 18.69638, 164.5299
176, 18.71517, 164.582
177, 18.73233, 164.6325
178, 18.74962, 164.6831
179, 18.76709, 164.7339
180, 18.78509, 164.7852
181, 18.80306, 164.8365
182, 18.82108, 164.8879
183, 18.83902, 164.9392
184, 18.85667, 164.9902
185, 18.88093, 165.0477
186, 18.89966, 165.0998
187, 18.91688, 165.1503
188, 18.93373, 165.2005
189, 18.95074, 165.2509
190, 18.96794, 165.3014
191, 18.98667, 165.3535
192, 19.00404, 165.4042
193, 19.02209, 165.4556
194, 19.03932, 165.5061
195, 19.05698, 165.5571
196, 19.07671, 165.6102
197, 19.09462, 165.6614
198, 19.11201, 165.7121
199, 19.12886, 165.7623
200, 19.14654, 165.8133
201, 19.16381, 165.8639
202, 19.18096, 165.9144
203, 19.19929, 165.9661
204, 19.21739, 166.0175
205, 19.23518, 166.0686
206, 19.25268, 166.1195
207, 19.26997, 166.1701
208, 19.28703, 166.2205
209, 19.30394, 166.2707
210, 19.32143, 166.3216
211, 19.33855, 166.372
212, 19.35598, 166.4228
213, 19.37396, 166.4741
214, 19.39188, 166.5253
215, 19.4108, 166.5776
216, 19.42879, 166.6289
217, 19.44603, 166.6795
218, 19.46383, 166.7306
219, 19.48128, 166.7814
220, 19.49912, 166.8326
221, 19.51589, 166.8827
222, 19.53324, 166.9334
223, 19.55024, 166.9837
224, 19.56807, 167.0349
225, 19.59054, 167.0907
226, 19.61075, 167.1442
227, 19.62978, 167.1966
228, 19.64957, 167.2497
229, 19.66687, 167.3003
230, 19.68551, 167.3523
231, 19.70294, 167.4031
232, 19.71972, 167.4532
233, 19.73662, 167.5034
234, 19.7541, 167.5542
235, 19.77207, 167.6055
236, 19.7894, 167.6562
237, 19.80669, 167.7068
238, 19.82314, 167.7566
239, 19.84011, 167.8069
240, 19.85764, 167.8578
241, 19.87481, 167.9082
242, 19.89302, 167.9598
243, 19.91041, 168.0105
244, 19.92748, 168.0609
245, 19.94539, 168.1122
246, 19.96305, 168.1632
247, 19.98022, 168.2137
248, 19.99724, 168.264
249, 20.01377, 168.3139
250, 20.03123, 168.3647
251, 20.04881, 168.4156
252, 20.06611, 168.4662
253, 20.08928, 168.5227
254, 20.1085, 168.5753
255, 20.12685, 168.627
256, 20.14447, 168.6779
257, 20.162, 168.7288
258, 20.17995, 168.7801
259, 20.19775, 168.8312
260, 20.21619, 168.883
261, 20.23453, 168.9346
262, 20.25262, 168.9861
263, 20.27064, 169.0374
264, 20.28892, 169.089
265, 20.30645, 169.1399
266, 20.32498, 169.1917
267, 20.34246, 169.2426
268, 20.36033, 169.2938
269, 20.37828, 169.345
270, 20.39627, 169.3964
271, 20.41388, 169.4473
272, 20.43129, 169.498
273, 20.44919, 169.5493
274, 20.46795, 169.6014
275, 20.48627, 169.653
276, 20.50488, 169.705
277, 20.52246, 169.7559
278, 20.53938, 169.8061
279, 20.55672, 169.8568
280, 20.57396, 169.9074
281, 20.59125, 169.958
282, 20.60851, 170.0086
283, 20.62558, 170.059
284, 20.64362, 170.1104
285, 20.66104, 170.1611
286, 20.67839, 170.2118
287, 20.69536, 170.2621
288, 20.7129, 170.313
289, 20.72987, 170.3633
290, 20.74684, 170.4136
291, 20.76345, 170.4635
292, 20.78099, 170.5144
293, 20.79781, 170.5646
294, 20.81601, 170.6161
295, 20.83318, 170.6666
296, 20.85027, 170.717
297, 20.86716, 170.7672
298, 20.88461, 170.818
299, 20.90242, 170.8692
0, 20.91975, 170.9198
1, 20.93649, 170.9699
2, 20.95354, 171.0203
3, 20.97127, 171.0714
4, 20.98896, 171.1224
5, 21.00688, 171.1736
6, 21.02483, 171.2249
7, 21.04367, 171.2771
8, 21.06319, 171.3299
9, 21.08992, 171.39
10, 21.11154, 171.4449
11, 21.13515, 171.5019
12, 21.15469, 171.5548
13, 21.17586, 171.6093
14, 21.19689, 171.6636
15, 21.21727, 171.7173
16, 21.23755, 171.771
17, 21.25896, 171.8257
18, 21.28024, 171.8803
19, 21.30128, 171.9347
20, 21.32238, 171.9891
21, 21.34879, 172.0489
22, 21.36994, 172.1033
23, 21.38984, 172.1566
24, 21.41028, 172.2104
25, 21.43116, 172.2646
26, 21.45127, 172.318
27, 21.47138, 172.3714
28, 21.49127, 172.4247
29, 21.51106, 172.4778
30, 21.53016, 172.5302
31, 21.55107, 172.5845
32, 21.57107, 172.6378
33, 21.59073, 172.6908
34, 21.61062, 172.744
35, 21.63006, 172.7968
36, 21.65007, 172.8501
37, 21.67037, 172.9038
38, 21.6918, 172.9585
39, 21.71178, 173.0118
40, 21.73293, 173.0663
41, 21.75336, 173.1201
42, 21.7745, 173.1746
43, 21.79501, 173.2284
44, 21.81525, 173.282
45, 21.83575, 173.3358
46, 21.85595, 173.3893
47, 21.87623, 173.4429
48, 21.89766, 173.4977
49, 21.91842, 173.5518
50, 21.93978, 173.6065
51, 21.96083, 173.6609
52, 21.98117, 173.7146
53, 22.00178, 173.7685
54, 22.02312, 173.8232
55, 22.04414, 173.8775
56, 22.06519, 173.9319
57, 22.08656, 173.9866
58, 22.10712, 174.0405
59, 22.12866, 174.0954
60, 22.14851, 174.1486
61, 22.16867, 174.2021
62, 22.18995, 174.2567
63, 22.21062, 174.3107
64, 22.23141, 174.3648
65, 22.25237, 174.4191
66, 22.27273, 174.4728
67, 22.29283, 174.5262
68, 22.31343, 174.5801
69, 22.33495, 174.635
70, 22.35538, 174.6888
71, 22.37496, 174.7417
72, 22.39497, 174.795
73, 22.415, 174.8484
74, 22.43559, 174.9023
75, 22.45681, 174.9568
76, 22.47784, 175.0112
77, 22.50175, 175.0685
78, 22.52689, 175.1269
79, 22.54981, 175.1832
80, 22.57193, 175.2386
81, 22.59212, 175.2922
82, 22.61213, 175.3455
83, 22.63208, 175.3988
84, 22.65211, 175.4521
85, 22.67242, 175.5058
86, 22.69249, 175.5592
87, 22.71838, 175.6184
88, 22.7383, 175.6717
89, 22.75907, 175.7258
90, 22.7809, 175.7809
91, 22.80137, 175.8347
92, 22.82213, 175.8888
93, 22.84215, 175.9422
94, 22.86334, 175.9967
95, 22.8847, 176.0514
96, 22.90631, 176.1063
97, 22.92672, 176.1601
98, 22.94784, 176.2145
99, 22.96877, 176.2688
100, 22.99006, 176.3234
101, 23.01158, 176.3783
102, 23.03269, 176.4327
103, 23.05195, 176.4853
104, 23.07241, 176.5391
105, 23.09347, 176.5935
106, 23.11445, 176.6478
107, 23.13504, 176.7017
108, 23.15537, 176.7554
109, 23.17575, 176.8091
110, 23.19701, 176.8637
111, 23.21829, 176.9183
112, 23.23881, 176.9722
113, 23.25977, 177.0265
114, 23.2808, 177.0808
115, 23.302, 177.1354
116, 23.32299, 177.1897
117, 23.3443, 177.2443
118, 23.36465, 177.298
119, 23.38558, 177.3523
120, 23.40583, 177.4059
121, 23.42724, 177.4606
122, 23.44803, 177.5147
123, 23.46937, 177.5694
124, 23.49044, 177.6238
125, 23.51245, 177.6791
126, 23.53369, 177.7337
127, 23.55417, 177.7875
128, 23.57481, 177.8415
129, 23.5958, 177.8958
130, 23.61732, 177.9507
131, 23.63857, 178.0052
132, 23.65968, 178.0597
133, 23.68099, 178.1143
134, 23.70137, 178.1681
135, 23.72195, 178.222
136, 23.74213, 178.2755
137, 23.76356, 178.3302
138, 23.78409, 178.3841
139, 23.80498, 178.4383
140, 23.8257, 178.4924
141, 23.84612, 178.5461
142, 23.86736, 178.6007
143, 23.88862, 178.6553
144, 23.90912, 178.7091
145, 23.92884, 178.7622
146, 23.95032, 178.817
147, 23.97055, 178.8706
148, 23.99043, 178.9238
149, 24.01164, 178.9783
150, 24.03237, 179.0324
151, 24.0529, 179.0862
152, 24.07386, 179.1405
153, 24.09472, 179.1947
154, 24.12241, 179.2558
155, 24.14244, 179.3091
156, 24.16214, 179.3622
157, 24.18233, 179.4157
158, 24.20185, 179.4685
159, 24.22213, 179.5221
160, 24.24256, 179.5759
161, 24.26461, 179.6313
162, 24.28663, 179.6866
163, 24.30691, 179.7402
164, 24.32763, 179.7943
165, 24.3485, 179.8485
166, 24.36935, 179.9027
167, 24.39032, 179.957
168, 24.41105, 180.011
169, 24.43232, 180.0656
170, 24.45412, 180.1208
171, 24.47508, 180.1751
172, 24.49567, 180.229
173, 24.51688, 180.2835
174, 24.53823, 180.3382
175, 24.55905, 180.3924
176, 24.58151, 180.4482
177, 24.60263, 180.5026
178, 24.62388, 180.5572
179, 24.64486, 180.6115
180, 24.66486, 180.6649
181, 24.68513, 180.7185
182, 24.70612, 180.7728
183, 24.72692, 180.8269
184, 24.74679, 180.8801
185, 24.76792, 180.9346
186, 24.78846, 180.9884
187, 24.80986, 181.0432
188, 24.83056, 181.0972
189, 24.85041, 181.1504
190, 24.87068, 181.204
191, 24.89108, 181.2577
192, 24.91179, 181.3118
193, 24.93254, 181.3659
194, 24.95333, 181.42
195, 24.97433, 181.4743
196, 25.01318, 181.5465
197, 25.03377, 181.6004
198, 25.0541, 181.6541
199, 25.07435, 181.7077
200, 25.09496, 181.7616
201, 25.11555, 181.8155
202, 25.13624, 181.8696
203, 25.15703, 181.9237
204, 25.17919, 181.9792
205, 25.19992, 182.0332
206, 25.22175, 182.0884
207, 25.24217, 182.1422
208, 25.26247, 182.1958
209, 25.28386, 182.2505
210, 25.30467, 182.3047
211, 25.32567, 182.359
212, 25.34547, 182.4121
213, 25.36604, 182.466
214, 25.38634, 182.5197
215, 25.40687, 182.5735
216, 25.42765, 182.6276
217, 25.44795, 182.6813
218, 25.46794, 182.7346
219, 25.4879, 182.7879
220, 25.50944, 182.8428
221, 25.52953, 182.8962
222, 25.55608, 182.9561
223, 25.57667, 183.01
224, 25.60152, 183.0682
225, 25.62629, 183.1263
226, 25.64923, 183.1825
227, 25.67016, 183.2368
228, 25.68953, 183.2895
229, 25.70934, 183.3427
230, 25.72932, 183.396
231, 25.74983, 183.4498
232, 25.7705, 183.5038
233, 25.79091, 183.5575
234, 25.81202, 183.612
235, 25.83213, 183.6654
236, 25.85277, 183.7194
237, 25.87264, 183.7726
238, 25.89322, 183.8265
239, 25.91359, 183.8802
240, 25.9341, 183.9341
241, 25.95438, 183.9877
242, 25.97511, 184.0417
243, 25.99746, 184.0974
244, 26.01729, 184.1506
245, 26.03723, 184.2039
246, 26.05785, 184.2578
247, 26.07817, 184.3115
248, 26.09864, 184.3653
249, 26.11831, 184.4183
250, 26.14042, 184.4737
251, 26.16087, 184.5275
252, 26.18089, 184.5809
253, 26.20155, 184.6348
254, 26.22146, 184.6881
255, 26.24082, 184.7408
256, 26.26232, 184.7956
257, 26.28193, 184.8486
258, 26.3021, 184.9021
259, 26.32267, 184.956
260, 26.34249, 185.0091
261, 26.36312, 185.0631
262, 26.38455, 185.1178
263, 26.40505, 185.1717
264, 26.42614, 185.2261
265, 26.44632, 185.2796
266, 26.46724, 185.3338
267, 26.48738, 185.3873
268, 26.50778, 185.4411
269, 26.52822, 185.4948
270, 26.54852, 185.5485
271, 26.5705, 185.6038
272, 26.59101, 185.6576
273, 26.61182, 185.7118
274, 26.63232, 185.7656
275, 26.65322, 185.8198
276, 26.67411, 185.8741
277, 26.69498, 185.9283
278, 26.71529, 185.9819
279, 26.73642, 186.0364
280, 26.75722, 186.0905
281, 26.77831, 186.1449
282, 26.79932, 186.1993
283, 26.82041, 186.2537
284, 26.84189, 186.3085
285, 26.86376, 186.3637
286, 26.88464, 186.4179
287, 26.90557, 186.4722
288, 26.93361, 186.5336
289, 26.95403, 186.5873
290, 26.97475, 186.6414
291, 26.9949, 186.6948
292, 27.01451, 186.7478
293, 27.03479, 186.8014
294, 27.05634, 186.8563
295, 27.07647, 186.9097
296, 27.09735, 186.964
297, 27.11783, 187.0178
298, 27.13796, 187.0712
299, 27.15934, 187.1259
0, 27.1799, 187.1798
1, 27.20068, 187.2339
2, 27.22235, 187.2889
3, 27.24288, 187.3428
4, 27.26315, 187.3964
5, 27.28357, 187.4502
6, 27.30367, 187.5036
7, 27.32434, 187.5576
8, 27.3469, 187.6135
9, 27.37591, 187.6758
10, 27.39933, 187.7326
11, 27.42244, 187.789
12, 27.44933, 187.8493
13, 27.47161, 187.9049
14, 27.49554, 187.9621
